mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413492730,70.0,2020-01-02 17:08:07,113.779581666667,22.242925,6.5,227.5,,2020-01-02 17:05:00
413492730,70.0,2020-01-02 17:10:27,113.776355,22.239975,6.3,227.9,,2020-01-02 17:10:00
413492730,70.0,2020-01-02 17:12:39,113.773331666667,22.23735,6.1,225.6,,2020-01-02 17:10:00
413492730,70.0,2020-01-02 17:14:47,113.770376666667,22.2347816666667,6.2,227.6,,2020-01-02 17:10:00
413492730,70.0,2020-01-02 17:17:07,113.767235,22.232005,6.2,225.1,,2020-01-02 17:15:00
413492730,70.0,2020-01-02 17:19:17,113.764288333333,22.229445,6.2,229.9,,2020-01-02 17:15:00
413492730,70.0,2020-01-02 17:21:28,113.7613,22.2268133333333,6.3,224.7,,2020-01-02 17:20:00
413492730,70.0,2020-01-02 17:23:37,113.758485,22.2240716666667,6.2,223.9,,2020-01-02 17:20:00
413492730,70.0,2020-01-02 17:25:48,113.755715,22.2212616666667,6.2,222.6,,2020-01-02 17:25:00
413492730,70.0,2020-01-02 17:27:58,113.752666666667,22.21871,6.3,231.7,,2020-01-02 17:25:00
413492730,70.0,2020-01-02 17:30:07,113.749466666667,22.2163066666667,6.4,227.6,,2020-01-02 17:30:00
413492730,70.0,2020-01-02 17:32:08,113.746745,22.2136816666667,6.4,220.6,,2020-01-02 17:30:00
413492730,70.0,2020-01-02 17:34:19,113.743653333333,22.2110366666667,6.5,233.4,,2020-01-02 17:30:00
413492730,70.0,2020-01-02 17:36:28,113.740455,22.208465,6.5,225.0,,2020-01-02 17:35:00
413492730,70.0,2020-01-02 17:38:37,113.737571666667,22.205655,6.5,224.1,,2020-01-02 17:35:00
413492730,70.0,2020-01-02 17:40:48,113.73448,22.2028333333333,6.5,228.4,,2020-01-02 17:40:00
413492730,70.0,2020-01-02 17:42:57,113.731463333333,22.200095,6.6,223.8,,2020-01-02 17:40:00
413492730,70.0,2020-01-02 17:45:09,113.728431666667,22.1972166666667,6.5,223.2,,2020-01-02 17:45:00
413492730,70.0,2020-01-02 17:47:17,113.725295,22.194585,6.6,229.3,,2020-01-02 17:45:00
413492730,70.0,2020-01-02 17:49:29,113.722031666667,22.1919083333333,6.5,226.2,,2020-01-02 17:45:00
413492730,70.0,2020-01-02 17:51:38,113.718905,22.1893033333333,6.4,228.8,,2020-01-02 17:50:00
413492730,70.0,2020-01-02 17:53:49,113.715811666667,22.1866383333333,6.3,230.7,,2020-01-02 17:50:00
413492730,70.0,2020-01-02 17:55:57,113.71264,22.1842616666667,6.3,227.1,,2020-01-02 17:55:00
413492730,70.0,2020-01-02 17:58:07,113.709626666667,22.18161,6.3,227.3,,2020-01-02 17:55:00
413492730,70.0,2020-01-02 18:00:18,113.706695,22.1788916666667,6.3,220.7,,2020-01-02 18:00:00
413492730,70.0,2020-01-02 18:02:28,113.703868333333,22.1760016666667,6.3,225.6,,2020-01-02 18:00:00
413492730,70.0,2020-01-02 18:04:37,113.700861666667,22.1734416666667,6.3,228.3,,2020-01-02 18:00:00
413492730,70.0,2020-01-02 18:06:48,113.697638333333,22.17099,6.3,230.5,,2020-01-02 18:05:00
413492730,70.0,2020-01-02 18:08:57,113.694845,22.1682283333333,6.3,217.0,,2020-01-02 18:05:00
413492730,70.0,2020-01-02 18:11:07,113.692543333333,22.165055,6.3,211.6,,2020-01-02 18:10:00
413492730,70.0,2020-01-02 18:13:08,113.69052,22.1619683333333,6.3,210.4,,2020-01-02 18:10:00
413492730,70.0,2020-01-02 18:15:17,113.688461666667,22.15871,6.3,210.2,,2020-01-02 18:15:00
413492810,70.0,2020-01-02 19:18:49,113.697516666667,22.6315333333333,11.0,165.0,165.0,2020-01-02 19:15:00
413492810,70.0,2020-01-02 19:20:58,113.699433333333,22.6252166666667,11.0,162.0,161.0,2020-01-02 19:20:00
413492810,70.0,2020-01-02 19:23:09,113.701633333333,22.61885,11.0,162.0,161.0,2020-01-02 19:20:00
413492810,70.0,2020-01-02 19:25:19,113.7038,22.6124666666667,11.1,162.0,162.0,2020-01-02 19:25:00
413492810,70.0,2020-01-02 19:27:28,113.705983333333,22.6061333333333,11.1,161.0,160.0,2020-01-02 19:25:00
413492810,70.0,2020-01-02 19:29:39,113.70835,22.59985,11.1,160.0,160.0,2020-01-02 19:25:00
413492810,70.0,2020-01-02 19:31:48,113.7107,22.5935166666667,11.1,160.0,160.0,2020-01-02 19:30:00
413492810,70.0,2020-01-02 19:33:59,113.713116666667,22.58715,11.1,159.0,159.0,2020-01-02 19:30:00
413492810,70.0,2020-01-02 19:36:08,113.7156,22.5809166666667,11.1,159.0,159.0,2020-01-02 19:35:00
413492810,70.0,2020-01-02 19:38:19,113.71805,22.57465,11.0,160.0,159.0,2020-01-02 19:35:00
413492810,70.0,2020-01-02 19:40:28,113.72045,22.5684833333333,10.9,159.0,159.0,2020-01-02 19:40:00
413492810,70.0,2020-01-02 19:42:39,113.72285,22.5621833333333,10.9,160.0,161.0,2020-01-02 19:40:00
413492810,70.0,2020-01-02 19:44:49,113.7251,22.5559666666667,10.9,161.0,163.0,2020-01-02 19:40:00
413492810,70.0,2020-01-02 19:46:58,113.726866666667,22.5497,11.0,165.0,163.0,2020-01-02 19:45:00
413492810,70.0,2020-01-02 19:49:09,113.728933333333,22.5433333333333,10.9,163.0,162.0,2020-01-02 19:45:00
413492810,70.0,2020-01-02 19:51:20,113.731033333333,22.5370833333333,10.9,161.0,160.0,2020-01-02 19:50:00
413492810,70.0,2020-01-02 19:53:29,113.733366666667,22.5308833333333,11.0,160.0,159.0,2020-01-02 19:50:00
413492810,70.0,2020-01-02 19:55:39,113.73585,22.5247,11.0,160.0,160.0,2020-01-02 19:55:00
413492810,70.0,2020-01-02 19:57:49,113.738166666667,22.5184333333333,11.0,161.0,160.0,2020-01-02 19:55:00
413492810,70.0,2020-01-02 19:59:58,113.740466666667,22.5122,11.1,161.0,160.0,2020-01-02 19:55:00
413492810,70.0,2020-01-02 20:02:10,113.742816666667,22.5058833333333,11.0,161.0,160.0,2020-01-02 20:00:00
413492810,70.0,2020-01-02 20:04:20,113.745133333333,22.49965,11.0,161.0,160.0,2020-01-02 20:00:00
413492810,70.0,2020-01-02 20:06:28,113.747466666667,22.4933666666667,11.2,160.0,161.0,2020-01-02 20:05:00
413492810,70.0,2020-01-02 20:08:38,113.749083333333,22.4868166666667,11.2,171.0,170.0,2020-01-02 20:05:00
413492810,70.0,2020-01-02 20:10:49,113.750216666667,22.4801166666667,11.3,172.0,171.0,2020-01-02 20:10:00
413492810,70.0,2020-01-02 20:12:58,113.7512,22.47355,11.2,172.0,171.0,2020-01-02 20:10:00
413492810,70.0,2020-01-02 20:15:09,113.752183333333,22.4668333333333,11.2,172.0,171.0,2020-01-02 20:15:00
413492810,70.0,2020-01-02 20:17:19,113.753133333333,22.4601,11.3,173.0,172.0,2020-01-02 20:15:00
413492810,70.0,2020-01-02 20:19:28,113.754,22.4533833333333,11.3,173.0,172.0,2020-01-02 20:15:00
413492810,70.0,2020-01-02 20:21:39,113.754816666667,22.44655,11.3,173.0,172.0,2020-01-02 20:20:00
413492810,70.0,2020-01-02 20:23:48,113.755616666667,22.4397833333333,11.4,173.0,172.0,2020-01-02 20:20:00
413492810,70.0,2020-01-02 20:25:58,113.75645,22.4329,11.5,173.0,172.0,2020-01-02 20:25:00
413492810,70.0,2020-01-02 20:28:08,113.75725,22.42605,11.5,173.0,172.0,2020-01-02 20:25:00
413492810,70.0,2020-01-02 20:30:19,113.758083333333,22.41915,11.5,173.0,172.0,2020-01-02 20:30:00
413492810,70.0,2020-01-02 20:32:28,113.758933333333,22.4122833333333,11.6,173.0,172.0,2020-01-02 20:30:00
413492810,70.0,2020-01-02 20:34:29,113.759816666667,22.4058333333333,11.5,169.0,161.0,2020-01-02 20:30:00
413492810,70.0,2020-01-02 20:36:39,113.762483333333,22.3995833333333,11.1,152.0,150.0,2020-01-02 20:35:00
413492810,70.0,2020-01-02 20:38:48,113.76595,22.3936833333333,11.4,151.0,150.0,2020-01-02 20:35:00
413492810,70.0,2020-01-02 20:40:59,113.769516666667,22.3875833333333,11.5,151.0,150.0,2020-01-02 20:40:00
413492810,70.0,2020-01-02 20:43:08,113.7731,22.3815333333333,11.6,151.0,150.0,2020-01-02 20:40:00
413492810,70.0,2020-01-02 20:45:18,113.7767,22.3754333333333,11.5,151.0,150.0,2020-01-02 20:45:00
413492810,70.0,2020-01-02 20:47:19,113.780033333333,22.3697833333333,11.5,151.0,150.0,2020-01-02 20:45:00
413492810,70.0,2020-01-02 20:49:28,113.783583333333,22.36375,11.4,151.0,150.0,2020-01-02 20:45:00
413492810,70.0,2020-01-02 20:51:29,113.786866666667,22.3581166666667,11.3,150.0,153.0,2020-01-02 20:50:00
413492810,70.0,2020-01-02 20:53:39,113.789333333333,22.3516666666667,11.4,165.0,165.0,2020-01-02 20:50:00
413492810,70.0,2020-01-02 20:55:48,113.79105,22.34495,11.5,167.0,166.0,2020-01-02 20:55:00
413492810,70.0,2020-01-02 20:57:58,113.792666666667,22.3382166666667,11.6,167.0,166.0,2020-01-02 20:55:00
413492810,70.0,2020-01-02 20:59:59,113.7942,22.3318333333333,11.5,167.0,166.0,2020-01-02 20:55:00
413492810,70.0,2020-01-02 21:02:08,113.795783333333,22.32505,11.5,168.0,166.0,2020-01-02 21:00:00
413492810,70.0,2020-01-02 21:04:18,113.797333333333,22.3184166666667,11.6,166.0,166.0,2020-01-02 21:00:00
413492810,70.0,2020-01-02 21:06:29,113.799,22.3114166666667,11.7,167.0,166.0,2020-01-02 21:05:00
413492810,70.0,2020-01-02 21:08:39,113.800616666667,22.3045166666667,11.7,166.0,167.0,2020-01-02 21:05:00
413492810,70.0,2020-01-02 21:10:48,113.80215,22.2976666666667,11.7,168.0,167.0,2020-01-02 21:10:00
413492810,70.0,2020-01-02 21:12:58,113.803683333333,22.2907,11.7,170.0,169.0,2020-01-02 21:10:00
413492810,70.0,2020-01-02 21:15:09,113.804883333333,22.2835166666667,11.9,172.0,171.0,2020-01-02 21:15:00
413492810,70.0,2020-01-02 21:17:19,113.806133333333,22.2765,11.8,169.0,167.0,2020-01-02 21:15:00
413492810,70.0,2020-01-02 21:19:29,113.80775,22.2696,11.9,167.0,166.0,2020-01-02 21:15:00
413492810,70.0,2020-01-02 21:21:39,113.809416666667,22.2624666666667,11.9,168.0,168.0,2020-01-02 21:20:00
413492810,70.0,2020-01-02 21:23:49,113.810783333333,22.2553333333333,12.0,170.0,169.0,2020-01-02 21:20:00
413492810,70.0,2020-01-02 21:25:58,113.81185,22.2481666666667,12.1,174.0,173.0,2020-01-02 21:25:00
413492810,70.0,2020-01-02 21:28:09,113.812533333333,22.2408166666667,12.1,175.0,173.0,2020-01-02 21:25:00
413492810,70.0,2020-01-02 21:30:18,113.813083333333,22.2336333333333,12.0,176.0,175.0,2020-01-02 21:30:00
413492810,70.0,2020-01-02 21:32:19,113.813566666667,22.2268833333333,12.1,174.0,173.0,2020-01-02 21:30:00
413492810,70.0,2020-01-02 21:34:29,113.814483333333,22.2196666666667,11.9,172.0,171.0,2020-01-02 21:30:00
413492810,70.0,2020-01-02 21:36:39,113.815533333333,22.2124833333333,12.0,172.0,171.0,2020-01-02 21:35:00
413492810,70.0,2020-01-02 21:38:49,113.816566666667,22.2053,12.1,171.0,171.0,2020-01-02 21:35:00
413492810,70.0,2020-01-02 21:40:59,113.817733333333,22.1981166666667,12.1,170.0,171.0,2020-01-02 21:40:00
413492810,70.0,2020-01-02 21:43:08,113.818983333333,22.1909166666667,12.0,171.0,169.0,2020-01-02 21:40:00
413492810,70.0,2020-01-02 21:45:18,113.821,22.1841166666667,11.7,160.0,160.0,2020-01-02 21:45:00
413492810,70.0,2020-01-02 21:47:28,113.823666666667,22.1774666666667,11.7,157.0,154.0,2020-01-02 21:45:00
413492810,70.0,2020-01-02 21:49:38,113.82705,22.1711,11.8,153.0,151.0,2020-01-02 21:45:00
413492810,70.0,2020-01-02 21:51:48,113.830766666667,22.1650333333333,11.6,149.0,150.0,2020-01-02 21:50:00
413492810,70.0,2020-01-02 21:54:00,113.834633333333,22.1589,11.8,149.0,150.0,2020-01-02 21:50:00
413492930,70.0,2020-01-02 14:29:49,113.81246,22.6006333333333,0.0,178.8,178.0,2020-01-02 14:25:00
413492930,70.0,2020-01-02 14:59:58,113.812466666667,22.60064,0.0,141.7,141.0,2020-01-02 14:55:00
413492930,70.0,2020-01-02 15:30:06,113.812455,22.6006433333333,0.0,5.8,5.0,2020-01-02 15:30:00
413492930,70.0,2020-01-02 16:08:36,113.812455,22.6006433333333,0.0,157.0,157.0,2020-01-02 16:05:00
413492930,70.0,2020-01-02 16:45:13,113.812451666667,22.60064,0.0,90.8,90.0,2020-01-02 16:45:00
413492930,70.0,2020-01-02 17:31:08,113.812486666667,22.6006516666667,0.0,185.3,185.0,2020-01-02 17:30:00
413492930,70.0,2020-01-02 18:11:49,113.812468333333,22.6006316666667,0.0,287.8,287.0,2020-01-02 18:10:00
413492930,70.0,2020-01-02 18:42:21,113.812483333333,22.600645,0.1,128.5,128.0,2020-01-02 18:40:00
413492930,70.0,2020-01-02 19:12:53,113.812473333333,22.6006266666667,0.1,182.7,182.0,2020-01-02 19:10:00
413492930,70.0,2020-01-02 19:43:24,113.812475,22.6006316666667,0.0,281.7,281.0,2020-01-02 19:40:00
413492930,70.0,2020-01-02 20:21:08,113.81251,22.6006383333333,0.1,160.5,160.0,2020-01-02 20:20:00
413492930,70.0,2020-01-02 21:00:13,113.812458333333,22.600645,0.0,87.4,87.0,2020-01-02 21:00:00
413492930,70.0,2020-01-02 21:37:53,113.812485,22.600635,0.1,106.8,106.0,2020-01-02 21:35:00
413492930,70.0,2020-01-02 22:15:07,113.812503333333,22.6006333333333,0.1,104.4,104.0,2020-01-02 22:15:00
413492930,70.0,2020-01-02 22:45:21,113.812508333333,22.6006216666667,0.2,138.2,138.0,2020-01-02 22:45:00
413492930,70.0,2020-01-02 23:20:54,113.812478333333,22.6005966666667,0.0,0.7,0.0,2020-01-02 23:20:00
413492930,70.0,2020-01-02 23:52:26,113.812476666667,22.60062,0.0,18.7,18.0,2020-01-02 23:50:00
413492970,60.0,2020-01-02 23:14:30,113.647986666667,22.5393666666667,11.6,100.5,,2020-01-02 23:10:00
413492970,60.0,2020-01-02 23:45:31,113.742925,22.54472,10.5,32.8,,2020-01-02 23:45:00
413492970,60.0,2020-01-02 23:47:42,113.74776,22.54898,10.5,54.0,,2020-01-02 23:45:00
413492970,60.0,2020-01-02 23:49:43,113.752633333333,22.5527433333333,10.6,63.0,,2020-01-02 23:45:00
413492970,60.0,2020-01-02 23:51:45,113.757826666667,22.5560066666667,10.2,48.5,,2020-01-02 23:50:00
413492970,60.0,2020-01-02 23:53:53,113.761046666667,22.5610783333333,10.0,18.8,,2020-01-02 23:50:00
413492970,60.0,2020-01-02 23:56:43,113.76224,22.5688116666667,9.7,351.0,,2020-01-02 23:55:00
413493360,70.0,2020-01-02 19:46:14,113.56132,22.1810966666667,6.1,104.6,106.0,2020-01-02 19:45:00
413493360,70.0,2020-01-02 19:48:25,113.56522,22.1799633333333,6.6,110.6,111.0,2020-01-02 19:45:00
413493360,70.0,2020-01-02 19:50:36,113.56917,22.1785866666667,5.8,110.6,110.0,2020-01-02 19:50:00
413493360,70.0,2020-01-02 19:52:46,113.572753333333,22.1775633333333,5.8,110.6,109.0,2020-01-02 19:50:00
413493360,70.0,2020-01-02 19:54:55,113.576375,22.176495,5.8,110.0,109.0,2020-01-02 19:50:00
413493360,70.0,2020-01-02 19:57:06,113.579963333333,22.17546,5.8,105.9,104.0,2020-01-02 19:55:00
413493360,70.0,2020-01-02 19:59:16,113.583555,22.1745716666667,5.8,106.4,105.0,2020-01-02 19:55:00
413493360,70.0,2020-01-02 20:01:25,113.587191666667,22.1735766666667,5.8,106.5,105.0,2020-01-02 20:00:00
413493360,70.0,2020-01-02 20:03:26,113.59056,22.1725633333333,5.9,108.3,107.0,2020-01-02 20:00:00
413493360,70.0,2020-01-02 20:05:35,113.594168333333,22.1715133333333,5.9,108.6,106.0,2020-01-02 20:05:00
413493360,70.0,2020-01-02 20:07:46,113.598093333333,22.17029,7.4,108.2,105.0,2020-01-02 20:05:00
413493360,70.0,2020-01-02 20:09:55,113.603316666667,22.1685916666667,9.4,113.8,110.0,2020-01-02 20:05:00
413493360,70.0,2020-01-02 20:12:06,113.60925,22.1668866666667,9.6,104.9,102.0,2020-01-02 20:10:00
413493360,70.0,2020-01-02 20:14:09,113.61499,22.16558,9.4,111.0,115.0,2020-01-02 20:10:00
413493360,70.0,2020-01-02 20:16:15,113.619016666667,22.1626616666667,8.3,134.5,134.0,2020-01-02 20:15:00
413493360,70.0,2020-01-02 20:18:25,113.62293,22.1587866666667,9.4,136.8,135.0,2020-01-02 20:15:00
413493520,70.0,2020-01-02 14:00:39,113.721066666667,22.573865,5.4,342.1,,2020-01-02 14:00:00
413493520,70.0,2020-01-02 14:02:59,113.71996,22.5771166666667,5.4,341.7,,2020-01-02 14:00:00
413493520,70.0,2020-01-02 14:05:28,113.718773333333,22.5807183333333,5.4,343.6,,2020-01-02 14:05:00
413493520,70.0,2020-01-02 14:07:39,113.71768,22.58379,5.3,337.5,,2020-01-02 14:05:00
413493520,70.0,2020-01-02 14:09:48,113.716266666667,22.5866833333333,5.3,334.7,,2020-01-02 14:05:00
413493520,70.0,2020-01-02 14:12:04,113.714813333333,22.5895883333333,5.4,333.4,,2020-01-02 14:10:00
413493520,70.0,2020-01-02 14:14:17,113.7128,22.592505,5.5,321.2,,2020-01-02 14:10:00
413493520,70.0,2020-01-02 14:16:28,113.710266666667,22.5949066666667,5.6,314.9,,2020-01-02 14:15:00
413493520,70.0,2020-01-02 14:18:37,113.70776,22.59729,5.6,315.5,,2020-01-02 14:15:00
413493520,70.0,2020-01-02 14:20:48,113.70508,22.5996183333333,5.6,310.7,,2020-01-02 14:20:00
413493520,70.0,2020-01-02 14:22:58,113.702293333333,22.6017666666667,5.6,309.2,,2020-01-02 14:20:00
413493520,70.0,2020-01-02 14:25:07,113.699533333333,22.603955,5.6,315.9,,2020-01-02 14:25:00
413493520,70.0,2020-01-02 14:27:08,113.697613333333,22.6064333333333,5.5,330.9,,2020-01-02 14:25:00
413493520,70.0,2020-01-02 14:29:27,113.695866666667,22.6093833333333,5.4,327.0,,2020-01-02 14:25:00
413493520,70.0,2020-01-02 14:31:38,113.693933333333,22.6117766666667,4.3,323.7,,2020-01-02 14:30:00
413493520,70.0,2020-01-02 14:33:48,113.69256,22.6138716666667,3.9,338.7,,2020-01-02 14:30:00
413493520,70.0,2020-01-02 14:35:58,113.691813333333,22.6163983333333,4.6,345.9,,2020-01-02 14:35:00
413493520,70.0,2020-01-02 14:38:19,113.690986666667,22.6193316666667,4.6,346.0,,2020-01-02 14:35:00
413493520,70.0,2020-01-02 14:40:27,113.690373333333,22.62203,4.6,345.1,,2020-01-02 14:40:00
413493520,70.0,2020-01-02 14:42:47,113.689373333333,22.6248216666667,4.4,341.7,,2020-01-02 14:40:00
413493520,70.0,2020-01-02 14:44:59,113.688613333333,22.6266033333333,2.4,336.2,,2020-01-02 14:40:00
413493520,70.0,2020-01-02 14:47:08,113.687866666667,22.6273816666667,1.9,300.6,,2020-01-02 14:45:00
413493520,70.0,2020-01-02 14:49:18,113.686173333333,22.627845,3.4,277.5,,2020-01-02 14:45:00
413493520,70.0,2020-01-02 14:51:28,113.68368,22.62728,4.5,248.4,,2020-01-02 14:50:00
413493520,70.0,2020-01-02 14:53:37,113.681506666667,22.6269133333333,3.0,269.7,,2020-01-02 14:50:00
413493520,70.0,2020-01-02 14:55:49,113.680013333333,22.627015,1.9,274.6,,2020-01-02 14:55:00
413493520,70.0,2020-01-02 14:57:57,113.679013333333,22.6270316666667,1.2,278.6,,2020-01-02 14:55:00
413493520,70.0,2020-01-02 14:59:58,113.678693333333,22.6272716666667,0.8,320.4,,2020-01-02 14:55:00
413493520,70.0,2020-01-02 15:02:18,113.678626666667,22.627475,0.4,311.2,,2020-01-02 15:00:00
413493520,70.0,2020-01-02 15:04:57,113.6788,22.62741,0.1,128.8,,2020-01-02 15:00:00
413493520,70.0,2020-01-02 15:07:08,113.67876,22.6273733333333,0.6,187.2,,2020-01-02 15:05:00
413493520,70.0,2020-01-02 15:09:28,113.6788,22.62741,0.8,66.1,,2020-01-02 15:05:00
413493520,70.0,2020-01-02 15:11:37,113.679346666667,22.6275566666667,0.9,73.5,,2020-01-02 15:10:00
413493520,70.0,2020-01-02 15:13:47,113.67948,22.6276616666667,0.3,64.4,,2020-01-02 15:10:00
413493520,70.0,2020-01-02 15:16:08,113.67948,22.62765,0.1,64.4,,2020-01-02 15:15:00
413493520,70.0,2020-01-02 15:46:29,113.679426666667,22.6276166666667,0.0,64.4,,2020-01-02 15:45:00
413493520,70.0,2020-01-02 16:16:48,113.679426666667,22.6276283333333,0.0,64.4,,2020-01-02 16:15:00
413493520,70.0,2020-01-02 16:46:57,113.68224,22.628125,0.1,68.0,,2020-01-02 16:45:00
413493520,70.0,2020-01-02 17:17:28,113.68156,22.6282633333333,0.1,279.4,,2020-01-02 17:15:00
413493520,70.0,2020-01-02 17:47:57,113.68156,22.6282316666667,0.0,279.4,,2020-01-02 17:45:00
413493520,70.0,2020-01-02 18:18:49,113.681573333333,22.6282183333333,0.0,279.4,,2020-01-02 18:15:00
413493520,70.0,2020-01-02 18:49:58,113.6816,22.628215,0.0,279.4,,2020-01-02 18:45:00
413493520,70.0,2020-01-02 19:20:18,113.681573333333,22.6282183333333,0.0,279.4,,2020-01-02 19:20:00
413493520,70.0,2020-01-02 19:51:12,113.68156,22.6282266666667,0.0,279.4,,2020-01-02 19:50:00
413493520,70.0,2020-01-02 20:22:17,113.681573333333,22.6282033333333,0.0,279.4,,2020-01-02 20:20:00
413493520,70.0,2020-01-02 20:53:08,113.681573333333,22.6282066666667,0.0,279.4,,2020-01-02 20:50:00
413493520,70.0,2020-01-02 21:24:08,113.68156,22.62819,0.0,279.4,,2020-01-02 21:20:00
413493520,70.0,2020-01-02 21:54:18,113.68156,22.6281983333333,0.0,279.4,,2020-01-02 21:50:00
413493520,70.0,2020-01-02 22:25:27,113.68156,22.62819,0.0,279.4,,2020-01-02 22:25:00
413493520,70.0,2020-01-02 22:55:49,113.681573333333,22.628195,0.0,279.4,,2020-01-02 22:55:00
413493520,70.0,2020-01-02 23:26:18,113.681573333333,22.6281983333333,0.0,279.4,,2020-01-02 23:25:00
413493520,70.0,2020-01-02 23:56:58,113.681573333333,22.628215,0.0,279.4,,2020-01-02 23:55:00
413493740,90.0,2020-01-02 14:29:50,113.883666666667,22.4676666666667,0.1,230.0,317.0,2020-01-02 14:25:00
413493740,90.0,2020-01-02 15:02:49,113.883666666667,22.4676666666667,0.2,341.0,317.0,2020-01-02 15:00:00
413493740,90.0,2020-01-02 15:32:50,113.883666666667,22.4676666666667,0.2,188.0,317.0,2020-01-02 15:30:00
413493740,90.0,2020-01-02 16:05:50,113.883666666667,22.4676666666667,0.1,224.0,317.0,2020-01-02 16:05:00
413493740,90.0,2020-01-02 16:38:50,113.883666666667,22.4676666666667,0.1,93.0,317.0,2020-01-02 16:35:00
413493740,90.0,2020-01-02 17:08:51,113.883666666667,22.4676666666667,0.1,93.0,317.0,2020-01-02 17:05:00
413493740,90.0,2020-01-02 17:41:52,113.883666666667,22.4676666666667,0.1,53.0,317.0,2020-01-02 17:40:00
413493740,90.0,2020-01-02 18:14:51,113.883666666667,22.4676666666667,0.1,164.0,317.0,2020-01-02 18:10:00
413493740,90.0,2020-01-02 18:47:52,113.883666666667,22.4676666666667,0.2,97.0,317.0,2020-01-02 18:45:00
413493740,90.0,2020-01-02 19:20:52,113.8835,22.4676666666667,0.1,24.0,317.0,2020-01-02 19:20:00
413493740,90.0,2020-01-02 19:53:52,113.883666666667,22.4676666666667,0.1,295.0,316.0,2020-01-02 19:50:00
413493740,90.0,2020-01-02 20:26:52,113.883666666667,22.4676666666667,0.1,333.0,317.0,2020-01-02 20:25:00
413493740,90.0,2020-01-02 20:59:52,113.883666666667,22.4676666666667,0.0,132.0,317.0,2020-01-02 20:55:00
413493740,90.0,2020-01-02 21:29:53,113.883666666667,22.4676666666667,0.1,225.0,317.0,2020-01-02 21:25:00
413493740,90.0,2020-01-02 22:02:53,113.883666666667,22.4676666666667,0.1,317.0,317.0,2020-01-02 22:00:00
413493740,90.0,2020-01-02 22:35:54,113.883666666667,22.4676666666667,0.1,44.0,317.0,2020-01-02 22:35:00
413493740,90.0,2020-01-02 23:08:54,113.883666666667,22.4676666666667,0.2,166.0,316.0,2020-01-02 23:05:00
413493740,90.0,2020-01-02 23:38:55,113.883666666667,22.4676666666667,0.2,92.0,316.0,2020-01-02 23:35:00
413493750,90.0,2020-01-02 14:19:07,113.88282,22.46894,0.0,0.0,355.0,2020-01-02 14:15:00
413493750,90.0,2020-01-02 14:49:08,113.882878333333,22.4689433333333,0.0,0.0,356.0,2020-01-02 14:45:00
413493750,90.0,2020-01-02 15:22:06,113.882841666667,22.4689516666667,0.0,0.0,355.0,2020-01-02 15:20:00
413493750,90.0,2020-01-02 15:52:09,113.882811666667,22.4689433333333,0.1,0.0,354.0,2020-01-02 15:50:00
413493750,90.0,2020-01-02 16:23:42,113.881666666667,22.4683333333333,0.0,0.0,,2020-01-02 16:20:00
413493750,90.0,2020-01-02 16:55:09,113.882881666667,22.4689333333333,0.0,0.0,355.0,2020-01-02 16:55:00
413493750,90.0,2020-01-02 17:26:42,113.881666666667,22.4683333333333,0.0,304.0,,2020-01-02 17:25:00
413493750,90.0,2020-01-02 17:58:10,113.882835,22.468955,0.0,0.0,355.0,2020-01-02 17:55:00
413493750,90.0,2020-01-02 18:31:10,113.882806666667,22.4689366666667,0.0,0.0,355.0,2020-01-02 18:30:00
413493750,90.0,2020-01-02 19:04:10,113.882846666667,22.4689033333333,0.0,0.0,355.0,2020-01-02 19:00:00
413493750,90.0,2020-01-02 19:34:11,113.882843333333,22.4689366666667,0.0,0.0,355.0,2020-01-02 19:30:00
413493750,90.0,2020-01-02 20:05:40,113.881666666667,22.4683333333333,0.0,0.0,,2020-01-02 20:05:00
413493750,90.0,2020-01-02 20:37:11,113.882871666667,22.4689616666667,0.0,0.0,355.0,2020-01-02 20:35:00
413493750,90.0,2020-01-02 21:07:12,113.882863333333,22.4689866666667,0.0,0.0,355.0,2020-01-02 21:05:00
413493750,90.0,2020-01-02 21:40:11,113.882883333333,22.4689816666667,0.0,0.0,355.0,2020-01-02 21:40:00
413493750,90.0,2020-01-02 22:10:12,113.882948333333,22.4689616666667,0.0,0.0,355.0,2020-01-02 22:10:00
413493750,90.0,2020-01-02 22:43:12,113.88287,22.4689666666667,0.0,0.0,355.0,2020-01-02 22:40:00
413493750,90.0,2020-01-02 23:14:41,113.881666666667,22.4683333333333,0.0,0.0,,2020-01-02 23:10:00
413493750,90.0,2020-01-02 23:46:13,113.882831666667,22.4688883333333,0.1,0.0,355.0,2020-01-02 23:45:00
413496010,70.0,2020-01-02 14:19:08,113.880068333333,22.4715533333333,0.0,177.0,,2020-01-02 14:15:00
413496010,70.0,2020-01-02 14:55:08,113.88007,22.47152,0.0,177.0,,2020-01-02 14:55:00
413496010,70.0,2020-01-02 15:25:15,113.88019,22.4715833333333,0.5,87.9,173.0,2020-01-02 15:25:00
413496010,70.0,2020-01-02 15:55:25,113.89302,22.4121416666667,7.9,160.5,205.0,2020-01-02 15:55:00
413496010,70.0,2020-01-02 16:25:41,113.928651666667,22.3581116666667,7.6,117.1,82.0,2020-01-02 16:25:00
413496010,70.0,2020-01-02 16:27:53,113.933363333333,22.3563316666667,7.6,108.4,59.0,2020-01-02 16:25:00
